
0.499	-3.850	0.103
0.4995	-3.850	0.162
0.5	-3.850	0.205
0.5005	-3.850	0.238
0.501	-3.850	0.254
0.5015	-3.850	0.278
0.502	-3.850	0.260
0.5025	-3.850	0.246
0.503	-3.850	0.238
0.5035	-3.850	0.233
0.504	-3.850	0.195
0.5045	-3.848	0.130
0.505	-3.848	0.075
0.5055	-3.848	0.033
0.506	-3.848	-0.023
0.5065	-3.848	-0.077
0.507	-3.848	-0.132
0.5075	-3.848	-0.191
0.508	-3.848	-0.231
0.5085	-3.848	-0.268
0.509	-3.848	-0.296
0.5095	-3.848	-0.297
0.51	-3.848	-0.281
0.5105	-3.848	-0.284
0.511	-3.848	-0.283
0.5115	-3.848	-0.270
0.512	-3.848	-0.252
0.5125	-3.848	-0.210
0.513	-3.848	-0.158
0.5135	-3.848	-0.097
0.514	-3.848	-0.056
0.5145	-3.848	-0.012
0.515	-3.848	0.041
0.5155	-3.848	0.078
0.516	-3.848	0.123
0.5165	-3.848	0.175
0.517	-3.848	0.221
0.5175	-3.848	0.236
0.518	-3.848	0.259
0.5185	-3.848	0.245
0.519	-3.848	0.254
0.5195	-3.848	0.259
0.52	-3.848	0.235
0.5205	-3.848	0.212
0.521	-3.848	0.155
0.5215	-3.848	0.096
0.522	-3.848	0.040
0.5225	-3.848	-0.003
0.523	-3.848	-0.062
0.5235	-3.848	-0.126
0.524	-3.848	-0.172
0.5245	-3.848	-0.217
0.525	-3.848	-0.257
0.5255	-3.848	-0.283
0.526	-3.848	-0.295
0.5265	-3.848	-0.296
0.527	-3.848	-0.297
0.5275	-3.848	-0.289
0.528	-3.848	-0.295
0.5285	-3.848	-0.266
0.529	-3.848	-0.225
0.5295	-3.848	-0.164
0.53	-3.848	-0.109
0.5305	-3.848	-0.069
0.531	-3.848	-0.015
0.5315	-3.848	0.039
0.532	-3.848	0.079
0.5325	-3.848	0.112
0.533	-3.848	0.163
0.5335	-3.848	0.203
0.534	-3.848	0.239
0.5345	-3.848	0.249
0.535	-3.848	0.255
0.5355	-3.848	0.245
0.536	-3.848	0.251
0.5365	-3.848	0.236
0.537	-3.848	0.208
0.5375	-3.848	0.165
0.538	-3.848	0.112
0.5385	-3.848	0.039
0.539	-3.848	-0.011
0.5395	-3.848	-0.078
0.54	-3.848	-0.121
0.5405	-3.848	-0.143
0.541	-3.848	-0.165
0.5415	-3.848	-0.203
0.542	-3.848	-0.246
0.5425	-3.848	-0.265
0.543	-3.848	-0.258
0.5435	-3.848	-0.274
0.544	-3.848	-0.291
0.5445	-3.848	-0.301
0.545	-3.848	-0.301
0.5455	-3.848	-0.265
0.546	-3.848	-0.213
0.5465	-3.848	-0.148
0.547	-3.847	-0.099
0.5475	-3.847	-0.049
0.548	-3.847	0.001
0.5485	-3.847	0.050
0.549	-3.847	0.093
0.5495	-3.847	0.135
0.55	-3.847	0.188
0.5505	-3.847	0.237
0.551	-3.847	0.266
0.5515	-3.847	0.266
0.552	-3.847	0.257
0.5525	-3.847	0.247
0.553	-3.847	0.237
0.5535	-3.847	0.219
0.554	-3.847	0.170
0.5545	-3.847	0.109
0.555	-3.847	0.052
0.5555	-3.847	0.002
0.556	-3.847	-0.048
0.5565	-3.847	-0.103
0.557	-3.847	-0.146
0.5575	-3.847	-0.197
0.558	-3.847	-0.255
0.5585	-3.847	-0.277
0.559	-3.847	-0.295
0.5595	-3.847	-0.284
0.56	-3.847	-0.288
0.5605	-3.847	-0.279
0.561	-3.847	-0.268
0.5615	-3.847	-0.259
0.562	-3.847	-0.239
0.5625	-3.847	-0.193
0.563	-3.847	-0.129
0.5635	-3.847	-0.089
0.564	-3.847	-0.034
0.5645	-3.847	0.034
0.565	-3.847	0.072
0.5655	-3.847	0.113
0.566	-3.847	0.161
0.5665	-3.847	0.179
0.567	-3.847	0.228
0.5675	-3.847	0.250
0.568	-3.847	0.253
0.5685	-3.847	0.251
0.569	-3.847	0.248
0.5695	-3.847	0.251
0.57	-3.847	0.238
0.5705	-3.847	0.193
0.571	-3.847	0.136
0.5715	-3.847	0.080
0.572	-3.847	0.035
0.5725	-3.847	-0.015
0.573	-3.847	-0.067
0.5735	-3.847	-0.129
0.574	-3.847	-0.178
0.5745	-3.847	-0.221
0.575	-3.847	-0.250
0.5755	-3.847	-0.289
0.576	-3.847	-0.276
0.5765	-3.847	-0.276
0.577	-3.847	-0.286
0.5775	-3.847	-0.303
0.578	-3.847	-0.288
0.5785	-3.847	-0.265
0.579	-3.847	-0.218
0.5795	-3.847	-0.160
0.58	-3.847	-0.093
0.5805	-3.847	-0.060
0.581	-3.847	-0.005
0.5815	-3.847	0.048
0.582	-3.847	0.065
0.5825	-3.847	0.107
0.583	-3.847	0.147
0.5835	-3.847	0.197
0.584	-3.847	0.233
0.5845	-3.847	0.253
0.585	-3.847	0.263
0.5855	-3.847	0.265
0.586	-3.847	0.250
0.5865	-3.847	0.240
0.587	-3.847	0.211
0.5875	-3.847	0.159
0.588	-3.847	0.104
0.5885	-3.847	0.056
0.589	-3.847	0.002
0.5895	-3.847	-0.036
0.59	-3.847	-0.103
0.5905	-3.847	-0.149
0.591	-3.847	-0.192
0.5915	-3.847	-0.240
0.592	-3.847	-0.273
0.5925	-3.847	-0.297
0.593	-3.847	-0.288
0.5935	-3.847	-0.290
0.594	-3.847	-0.285
0.5945	-3.847	-0.313
0.595	-3.847	-0.284
0.5955	-3.847	-0.249
0.596	-3.847	-0.198
0.5965	-3.847	-0.130
0.597	-3.847	-0.083
0.5975	-3.847	-0.050
0.598	-3.847	0.009
0.5985	-3.847	0.061
0.599	-3.847	0.102
0.5995	-3.847	0.150
0.6	-3.847	0.186
0.6005	-3.847	0.232
0.601	-3.845	0.245
0.6015	-3.845	0.255
0.602	-3.845	0.254
0.6025	-3.845	0.248
0.603	-3.845	0.236
0.6035	-3.845	0.212
0.604	-3.845	0.179
0.6045	-3.845	0.129
0.605	-3.845	0.071
0.6055	-3.845	0.028
0.606	-3.845	-0.026
0.6065	-3.845	-0.091
0.607	-3.845	-0.147
0.6075	-3.845	-0.197
0.608	-3.845	-0.241
0.6085	-3.845	-0.286
0.609	-3.845	-0.303
0.6095	-3.845	-0.302
0.61	-3.845	-0.303
0.6105	-3.845	-0.291
0.611	-3.845	-0.293
0.6115	-3.845	-0.283
0.612	-3.845	-0.246
0.6125	-3.845	-0.201
0.613	-3.845	-0.145
0.6135	-3.845	-0.096
0.614	-3.845	-0.046
0.6145	-3.845	0.027
0.615	-3.845	0.066
0.6155	-3.845	0.099
0.616	-3.845	0.144
0.6165	-3.845	0.203
0.617	-3.845	0.231
0.6175	-3.845	0.257
0.618	-3.845	0.264
0.6185	-3.845	0.251
0.619	-3.845	0.254
0.6195	-3.845	0.246
0.62	-3.845	0.220
0.6205	-3.845	0.188
0.621	-3.845	0.133
0.6215	-3.845	0.081
0.622	-3.845	0.046
0.6225	-3.845	-0.008
0.623	-3.845	-0.056
0.6235	-3.845	-0.130
0.624	-3.845	-0.178
0.6245	-3.845	-0.224
0.625	-3.845	-0.260
0.6255	-3.845	-0.295
0.626	-3.845	-0.296
0.6265	-3.845	-0.302
0.627	-3.845	-0.297
0.6275	-3.845	-0.286
0.628	-3.845	-0.286
0.6285	-3.845	-0.256
0.629	-3.845	-0.220
0.6295	-3.845	-0.161
0.63	-3.845	-0.097
0.6305	-3.845	-0.060
0.631	-3.845	-0.021
0.6315	-3.845	0.030
0.632	-3.845	0.057
0.6325	-3.845	0.108
0.633	-3.845	0.148
0.6335	-3.845	0.212
0.634	-3.845	0.244
0.6345	-3.845	0.279
0.635	-3.845	0.275
0.6355	-3.845	0.266
0.636	-3.845	0.258
0.6365	-3.845	0.234
0.637	-3.845	0.230
0.6375	-3.845	0.181
0.638	-3.845	0.122
0.6385	-3.845	0.080
0.639	-3.845	0.029
0.6395	-3.845	-0.047
0.64	-3.845	-0.122
0.6405	-3.845	-0.178
0.641	-3.845	-0.225
0.6415	-3.845	-0.257
0.642	-3.845	-0.293
0.6425	-3.845	-0.298
0.643	-3.845	-0.307
0.6435	-3.845	-0.300
0.644	-3.845	-0.299
0.6445	-3.845	-0.283
0.645	-3.845	-0.278
0.6455	-3.845	-0.241
0.646	-3.845	-0.183
0.6465	-3.845	-0.140
0.647	-3.845	-0.091
0.6475	-3.845	-0.037
0.648	-3.845	0.015
0.6485	-3.845	0.054
0.649	-3.845	0.094
0.6495	-3.845	0.147
0.65	-3.845	0.208
0.6505	-3.845	0.228
0.651	-3.845	0.248
0.6515	-3.845	0.249
0.652	-3.845	0.249
0.6525	-3.845	0.249
0.653	-3.845	0.239
0.6535	-3.845	0.215
0.654	-3.845	0.180
0.6545	-3.845	0.120
0.655	-3.845	0.068
0.6555	-3.845	0.042
0.656	-3.845	0.016
0.6565	-3.845	-0.054
0.657	-3.845	-0.127
0.6575	-3.845	-0.191
0.658	-3.845	-0.239
0.6585	-3.845	-0.276
0.659	-3.845	-0.298
0.6595	-3.845	-0.288
0.66	-3.845	-0.292
0.6605	-3.845	-0.304
0.661	-3.845	-0.305
0.6615	-3.845	-0.283
0.662	-3.845	-0.251
0.6625	-3.845	-0.213
0.663	-3.845	-0.156
0.6635	-3.845	-0.092
0.664	-3.845	-0.052
0.6645	-3.845	-0.006
0.665	-3.845	0.048
0.6655	-3.845	0.067
0.666	-3.845	0.123
0.6665	-3.845	0.176
0.667	-3.845	0.225
0.6675	-3.845	0.243
0.668	-3.845	0.264
0.6685	-3.845	0.257
0.669	-3.845	0.249
0.6695	-3.845	0.246
0.67	-3.845	0.237
0.6705	-3.845	0.206
0.671	-3.845	0.138
0.6715	-3.845	0.083
0.672	-3.845	0.038
0.6725	-3.845	-0.005
0.673	-3.845	-0.069
0.6735	-3.845	-0.135
0.674	-3.845	-0.189
0.6745	-3.845	-0.234
0.675	-3.845	-0.266
0.6755	-3.845	-0.283
0.676	-3.845	-0.291
0.6765	-3.845	-0.298
0.677	-3.845	-0.300
0.6775	-3.845	-0.283
0.678	-3.845	-0.273
0.6785	-3.845	-0.256
0.679	-3.845	-0.201
0.6795	-3.845	-0.147
0.68	-3.845	-0.096
0.6805	-3.845	-0.055
0.681	-3.845	-0.002
0.6815	-3.845	0.048
0.682	-3.845	0.094
0.6825	-3.845	0.131
0.683	-3.845	0.177
0.6835	-3.845	0.204
0.684	-3.845	0.234
0.6845	-3.845	0.244
0.685	-3.845	0.249
0.6855	-3.845	0.243
0.686	-3.845	0.238
0.6865	-3.845	0.215
0.687	-3.845	0.176
0.6875	-3.845	0.138
0.688	-3.845	0.096
0.6885	-3.845	0.042
0.689	-3.845	0.000
0.6895	-3.845	-0.023
0.69	-3.845	-0.093
0.6905	-3.845	-0.150
0.691	-3.845	-0.206
0.6915	-3.845	-0.261
0.692	-3.845	-0.296
0.6925	-3.845	-0.301
0.693	-3.845	-0.300
0.6935	-3.845	-0.298
0.694	-3.845	-0.295
0.6945	-3.845	-0.288
0.695	-3.845	-0.277
0.6955	-3.844	-0.248
0.696	-3.844	-0.183
0.6965	-3.844	-0.130
0.697	-3.844	-0.077
0.6975	-3.844	-0.028
0.698	-3.844	0.030
0.6985	-3.844	0.068
0.699	-3.844	0.102
0.6995	-3.844	0.152
0.7	-3.844	0.189
0.7005	-3.844	0.229
0.701	-3.844	0.250
0.7015	-3.844	0.254
0.702	-3.844	0.232
0.7025	-3.844	0.227
0.703	-3.844	0.218
0.7035	-3.844	0.209
0.704	-3.844	0.161
0.7045	-3.844	0.135
0.705	-3.844	0.083
0.7055	-3.844	0.037
0.706	-3.844	-0.009
0.7065	-3.844	-0.071
0.707	-3.844	-0.139
0.7075	-3.844	-0.197
0.708	-3.844	-0.234
0.7085	-3.844	-0.278
0.709	-3.844	-0.294
0.7095	-3.844	-0.300
0.71	-3.844	-0.293
0.7105	-3.844	-0.303
0.711	-3.844	-0.297
0.7115	-3.844	-0.292
0.712	-3.844	-0.247
0.7125	-3.844	-0.197
0.713	-3.844	-0.132
0.7135	-3.844	-0.088
0.714	-3.844	-0.039
0.7145	-3.844	0.009
0.715	-3.844	0.050
0.7155	-3.844	0.091
0.716	-3.844	0.129
0.7165	-3.844	0.180
0.717	-3.844	0.220
0.7175	-3.844	0.248
0.718	-3.844	0.261
0.7185	-3.844	0.250
0.719	-3.844	0.247
0.7195	-3.844	0.245
0.72	-3.844	0.227
0.7205	-3.844	0.191
0.721	-3.844	0.128
0.7215	-3.844	0.075
0.722	-3.844	0.025
0.7225	-3.844	-0.016
0.723	-3.844	-0.067
0.7235	-3.844	-0.131
0.724	-3.844	-0.177
0.7245	-3.844	-0.235
0.725	-3.844	-0.277
0.7255	-3.844	-0.312
0.726	-3.844	-0.301
0.7265	-3.844	-0.309
0.727	-3.844	-0.309
0.7275	-3.844	-0.300
0.728	-3.844	-0.291
0.7285	-3.844	-0.266
0.729	-3.844	-0.219
0.7295	-3.844	-0.151
0.73	-3.844	-0.090
0.7305	-3.844	-0.027
0.731	-3.844	0.019
0.7315	-3.844	0.067
0.732	-3.844	0.092
0.7325	-3.844	0.123
0.733	-3.844	0.172
0.7335	-3.844	0.200
0.734	-3.844	0.221
0.7345	-3.844	0.254
0.735	-3.844	0.249
0.7355	-3.844	0.248
0.736	-3.844	0.252
0.7365	-3.844	0.234
0.737	-3.844	0.211
0.7375	-3.844	0.143
0.738	-3.844	0.097
0.7385	-3.844	0.047
0.739	-3.844	0.003
0.7395	-3.844	-0.049
0.74	-3.844	-0.112
0.7405	-3.844	-0.174
0.741	-3.844	-0.215
0.7415	-3.844	-0.258
0.742	-3.844	-0.301
0.7425	-3.844	-0.305
0.743	-3.844	-0.297
0.7435	-3.844	-0.302
0.744	-3.844	-0.305
0.7445	-3.844	-0.298
0.745	-3.844	-0.269
0.7455	-3.844	-0.228
0.746	-3.844	-0.198
0.7465	-3.844	-0.137
0.747	-3.844	-0.079
0.7475	-3.844	-0.009
0.748	-3.844	0.037
0.7485	-3.844	0.100
0.749	-3.844	0.121
0.7495	-3.844	0.163
0.75	-3.844	0.203
0.7505	-3.844	0.237
0.751	-3.844	0.258
0.7515	-3.844	0.264
0.752	-3.844	0.262
0.7525	-3.844	0.247
0.753	-3.844	0.237
0.7535	-3.844	0.213
0.754	-3.844	0.183
0.7545	-3.844	0.126
0.755	-3.844	0.057
0.7555	-3.844	0.010
0.756	-3.844	-0.036
0.7565	-3.844	-0.099
0.757	-3.844	-0.160
0.7575	-3.844	-0.210
0.758	-3.844	-0.249
0.7585	-3.844	-0.274
0.759	-3.844	-0.269
0.7595	-3.844	-0.244
0.76	-3.844	-0.245
0.7605	-3.844	-0.245
0.761	-3.844	-0.233
0.7615	-3.844	-0.241
0.762	-3.844	-0.236
0.7625	-3.844	-0.195
0.763	-3.844	-0.159
0.7635	-3.844	-0.128
0.764	-3.844	-0.080
0.7645	-3.844	-0.027
0.765	-3.844	0.032
0.7655	-3.844	0.052
0.766	-3.844	0.116
0.7665	-3.844	0.156
0.767	-3.844	0.207
0.7675	-3.844	0.230
0.768	-3.844	0.241
0.7685	-3.844	0.240
0.769	-3.844	0.241
0.7695	-3.844	0.235
0.77	-3.844	0.220
0.7705	-3.844	0.197
0.771	-3.844	0.156
0.7715	-3.844	0.100
0.772	-3.844	0.058
0.7725	-3.844	0.001
0.773	-3.844	-0.057
0.7735	-3.844	-0.130
0.774	-3.844	-0.186
0.7745	-3.844	-0.214
0.775	-3.844	-0.269
0.7755	-3.844	-0.292
0.776	-3.844	-0.286
0.7765	-3.844	-0.262
0.777	-3.844	-0.279
0.7775	-3.844	-0.287
0.778	-3.844	-0.287
0.7785	-3.844	-0.276
0.779	-3.844	-0.231
0.7795	-3.844	-0.172
0.78	-3.844	-0.120
0.7805	-3.844	-0.078
0.781	-3.844	-0.033
0.7815	-3.844	0.015
0.782	-3.844	0.067
0.7825	-3.844	0.119
0.783	-3.844	0.180
0.7835	-3.844	0.230
0.784	-3.844	0.260
0.7845	-3.844	0.268
0.785	-3.844	0.272
0.7855	-3.844	0.249
0.786	-3.844	0.256
0.7865	-3.844	0.238
0.787	-3.844	0.215
0.7875	-3.844	0.161
0.788	-3.844	0.088
0.7885	-3.844	0.043
0.789	-3.844	-0.009
0.7895	-3.844	-0.057
0.79	-3.844	-0.110
0.7905	-3.844	-0.158
0.791	-3.844	-0.215
0.7915	-3.844	-0.247
0.792	-3.844	-0.293
0.7925	-3.844	-0.305
0.793	-3.844	-0.290
0.7935	-3.844	-0.294
0.794	-3.844	-0.287
0.7945	-3.844	-0.294
0.795	-3.844	-0.284
0.7955	-3.844	-0.243
0.796	-3.844	-0.199
0.7965	-3.844	-0.147
0.797	-3.844	-0.096
0.7975	-3.844	-0.042
0.798	-3.844	0.004
0.7985	-3.844	0.055
0.799	-3.844	0.107
0.7995	-3.844	0.165
0.8	-3.844	0.219
0.8005	-3.844	0.249
0.801	-3.844	0.273
0.8015	-3.844	0.268
0.802	-3.844	0.257
0.8025	-3.844	0.245
0.803	-3.844	0.233
0.8035	-3.844	0.204
0.804	-3.844	0.166
0.8045	-3.844	0.114
0.805	-3.844	0.044
0.8055	-3.844	0.008
0.806	-3.844	-0.034
0.8065	-3.844	-0.094
0.807	-3.844	-0.152
0.8075	-3.844	-0.198
0.808	-3.844	-0.250
0.8085	-3.844	-0.297
0.809	-3.844	-0.315
0.8095	-3.844	-0.318
0.81	-3.844	-0.313
0.8105	-3.844	-0.308
0.811	-3.844	-0.288
0.8115	-3.844	-0.285
0.812	-3.844	-0.245
0.8125	-3.844	-0.180
0.813	-3.844	-0.108
0.8135	-3.844	-0.065
0.814	-3.844	-0.032
0.8145	-3.844	0.011
0.815	-3.844	0.062
0.8155	-3.844	0.075
0.816	-3.844	0.119
0.8165	-3.844	0.171
0.817	-3.844	0.221
0.8175	-3.844	0.254
0.818	-3.844	0.267
0.8185	-3.844	0.250
0.819	-3.844	0.235
0.8195	-3.844	0.230
0.82	-3.844	0.234
0.8205	-3.844	0.208
0.821	-3.844	0.165
0.8215	-3.844	0.117
0.822	-3.844	0.059
0.8225	-3.844	0.004
0.823	-3.844	-0.055
0.8235	-3.844	-0.129
0.824	-3.842	-0.183
0.8245	-3.842	-0.234
0.825	-3.842	-0.268
0.8255	-3.842	-0.302
0.826	-3.842	-0.297
0.8265	-3.842	-0.297
0.827	-3.842	-0.279
0.8275	-3.842	-0.287
0.828	-3.842	-0.279
0.8285	-3.842	-0.261
0.829	-3.842	-0.219
0.8295	-3.842	-0.160
0.83	-3.842	-0.104
0.8305	-3.842	-0.065
0.831	-3.842	-0.017
0.8315	-3.842	0.037
0.832	-3.842	0.084
0.8325	-3.842	0.124
0.833	-3.842	0.174
0.8335	-3.842	0.232
0.834	-3.842	0.282
0.8345	-3.842	0.284
0.835	-3.842	0.273
0.8355	-3.842	0.264
0.836	-3.842	0.246
0.8365	-3.842	0.213
0.837	-3.842	0.188
0.8375	-3.842	0.137
0.838	-3.842	0.086
0.8385	-3.842	0.035
0.839	-3.842	-0.009
0.8395	-3.842	-0.056
0.84	-3.842	-0.109
0.8405	-3.842	-0.148
0.841	-3.842	-0.214
0.8415	-3.842	-0.262
0.842	-3.842	-0.314
0.8425	-3.842	-0.318
0.843	-3.842	-0.312
0.8435	-3.842	-0.300
0.844	-3.842	-0.291
0.8445	-3.842	-0.277
0.845	-3.842	-0.248
0.8455	-3.842	-0.208
0.846	-3.842	-0.162
0.8465	-3.842	-0.112
0.847	-3.842	-0.092
0.8475	-3.842	-0.040
0.848	-3.842	0.016
0.8485	-3.842	0.058
0.849	-3.842	0.109
0.8495	-3.842	0.185
0.85	-3.842	0.214
0.8505	-3.842	0.253
0.851	-3.842	0.266
0.8515	-3.842	0.262
0.852	-3.842	0.258
0.8525	-3.842	0.249
0.853	-3.842	0.234
0.8535	-3.842	0.212
0.854	-3.842	0.170
0.8545	-3.842	0.114
0.855	-3.842	0.052
0.8555	-3.842	0.000
0.856	-3.842	-0.040
0.8565	-3.842	-0.097
0.857	-3.842	-0.146
0.8575	-3.842	-0.192
0.858	-3.842	-0.227
0.8585	-3.842	-0.276
0.859	-3.842	-0.294
0.8595	-3.842	-0.278
0.86	-3.842	-0.268
0.8605	-3.842	-0.275
0.861	-3.842	-0.282
0.8615	-3.842	-0.276
0.862	-3.842	-0.248
0.8625	-3.842	-0.200
0.863	-3.842	-0.160
0.8635	-3.842	-0.114
0.864	-3.842	-0.070
0.8645	-3.842	-0.015
0.865	-3.842	0.047
0.8655	-3.842	0.089
0.866	-3.842	0.146
0.8665	-3.842	0.200
0.867	-3.842	0.237
0.8675	-3.842	0.254
0.868	-3.842	0.266
0.8685	-3.842	0.269
0.869	-3.842	0.250
0.8695	-3.842	0.249
0.87	-3.842	0.236
0.8705	-3.842	0.194
0.871	-3.842	0.130
0.8715	-3.842	0.084
0.872	-3.842	0.035
0.8725	-3.842	-0.019
0.873	-3.842	-0.073
0.8735	-3.842	-0.145
0.874	-3.842	-0.185
0.8745	-3.842	-0.232
0.875	-3.842	-0.271
0.8755	-3.842	-0.297
0.876	-3.842	-0.286
0.8765	-3.842	-0.282
0.877	-3.842	-0.291
0.8775	-3.842	-0.289
0.878	-3.842	-0.295
0.8785	-3.842	-0.261
0.879	-3.842	-0.223
0.8795	-3.842	-0.181
0.88	-3.842	-0.134
0.8805	-3.842	-0.082
0.881	-3.842	-0.034
0.8815	-3.842	0.025
0.882	-3.842	0.066
0.8825	-3.842	0.121
0.883	-3.842	0.169
0.8835	-3.842	0.205
0.884	-3.842	0.245
0.8845	-3.842	0.276
0.885	-3.842	0.279
0.8855	-3.842	0.271
0.886	-3.842	0.269
0.8865	-3.842	0.256
0.887	-3.842	0.227
0.8875	-3.842	0.177
0.888	-3.842	0.094
0.8885	-3.842	0.037
0.889	-3.842	-0.016
0.8895	-3.842	-0.053
0.89	-3.842	-0.127
0.8905	-3.842	-0.183
0.891	-3.842	-0.217
0.8915	-3.842	-0.251
0.892	-3.842	-0.297
0.8925	-3.842	-0.296
0.893	-3.842	-0.287
0.8935	-3.842	-0.286
0.894	-3.842	-0.284
0.8945	-3.842	-0.283
0.895	-3.842	-0.255
0.8955	-3.842	-0.212
0.896	-3.842	-0.167
0.8965	-3.842	-0.115
0.897	-3.842	-0.079
0.8975	-3.842	-0.040
0.898	-3.842	0.019
0.8985	-3.842	0.060
0.899	-3.842	0.108
0.8995	-3.842	0.150
0.9	-3.842	0.197
0.9005	-3.842	0.238
0.901	-3.842	0.261
0.9015	-3.842	0.259
0.902	-3.842	0.239
0.9025	-3.842	0.232
0.903	-3.842	0.228
0.9035	-3.842	0.217
0.904	-3.842	0.186
0.9045	-3.842	0.133
0.905	-3.842	0.087
0.9055	-3.842	0.016
0.906	-3.842	-0.056
0.9065	-3.842	-0.119
0.907	-3.842	-0.177
0.9075	-3.842	-0.218
0.908	-3.842	-0.256
0.9085	-3.842	-0.291
0.909	-3.842	-0.290
0.9095	-3.842	-0.277
0.91	-3.842	-0.275
0.9105	-3.842	-0.281
0.911	-3.842	-0.280
0.9115	-3.842	-0.289
0.912	-3.842	-0.247
0.9125	-3.842	-0.204
0.913	-3.842	-0.133
0.9135	-3.842	-0.089
0.914	-3.842	-0.044
0.9145	-3.842	-0.009
0.915	-3.842	0.048
0.9155	-3.842	0.078
0.916	-3.842	0.129
0.9165	-3.842	0.180
0.917	-3.842	0.232
0.9175	-3.842	0.253
0.918	-3.842	0.255
0.9185	-3.842	0.253
0.919	-3.842	0.252
0.9195	-3.842	0.238
0.92	-3.842	0.206
0.9205	-3.842	0.183
0.921	-3.842	0.116
0.9215	-3.842	0.073
0.922	-3.842	0.031
0.9225	-3.842	-0.021
0.923	-3.842	-0.068
0.9235	-3.842	-0.122
0.924	-3.842	-0.156
0.9245	-3.842	-0.213
0.925	-3.842	-0.249
0.9255	-3.842	-0.282
0.926	-3.842	-0.275
0.9265	-3.842	-0.279
0.927	-3.842	-0.283
0.9275	-3.842	-0.287
0.928	-3.842	-0.286
0.9285	-3.842	-0.278
0.929	-3.842	-0.233
0.9295	-3.842	-0.173
0.93	-3.841	-0.116
0.9305	-3.841	-0.068
0.931	-3.841	-0.007
0.9315	-3.841	0.045
0.932	-3.841	0.084
0.9325	-3.841	0.127
0.933	-3.841	0.161
0.9335	-3.841	0.205
0.934	-3.841	0.237
0.9345	-3.841	0.261
0.935	-3.841	0.258
0.9355	-3.841	0.253
0.936	-3.841	0.263
0.9365	-3.841	0.267
0.937	-3.841	0.226
0.9375	-3.841	0.168
0.938	-3.841	0.105
0.9385	-3.841	0.048
0.939	-3.841	-0.002
0.9395	-3.841	-0.051
0.94	-3.841	-0.113
0.9405	-3.841	-0.171
0.941	-3.841	-0.223
0.9415	-3.841	-0.259
0.942	-3.841	-0.291
0.9425	-3.841	-0.297
0.943	-3.841	-0.284
0.9435	-3.841	-0.292
0.944	-3.841	-0.300
0.9445	-3.841	-0.294
0.945	-3.841	-0.261
0.9455	-3.841	-0.217
0.946	-3.841	-0.168
0.9465	-3.841	-0.097
0.947	-3.841	-0.062
0.9475	-3.841	-0.019
0.948	-3.841	0.021
0.9485	-3.841	0.068
0.949	-3.841	0.092
0.9495	-3.841	0.141
0.95	-3.841	0.191
0.9505	-3.841	0.239
0.951	-3.841	0.254
0.9515	-3.841	0.257
0.952	-3.841	0.249
0.9525	-3.841	0.247
0.953	-3.841	0.238
0.9535	-3.841	0.210
0.954	-3.841	0.174
0.9545	-3.841	0.122
0.955	-3.841	0.074
0.9555	-3.841	0.016
0.956	-3.841	-0.034
0.9565	-3.841	-0.109
0.957	-3.841	-0.158
0.9575	-3.841	-0.202
0.958	-3.841	-0.237
0.9585	-3.841	-0.285
0.959	-3.841	-0.298
0.9595	-3.841	-0.295
0.96	-3.841	-0.300
0.9605	-3.841	-0.293
0.961	-3.841	-0.275
0.9615	-3.841	-0.265
0.962	-3.841	-0.242
0.9625	-3.841	-0.185
0.963	-3.841	-0.125
0.9635	-3.841	-0.088
0.964	-3.841	-0.040
0.9645	-3.841	-0.002
0.965	-3.841	0.041
0.9655	-3.841	0.094
0.966	-3.841	0.149
0.9665	-3.841	0.193
0.967	-3.841	0.229
0.9675	-3.841	0.259
0.968	-3.841	0.271
0.9685	-3.841	0.259
0.969	-3.841	0.251
0.9695	-3.841	0.226
0.97	-3.841	0.202
0.9705	-3.841	0.162
0.971	-3.841	0.124
0.9715	-3.841	0.083
0.972	-3.841	0.040
0.9725	-3.841	0.001
0.973	-3.841	-0.030
0.9735	-3.841	-0.107
0.974	-3.841	-0.173
0.9745	-3.841	-0.230
0.975	-3.841	-0.278
0.9755	-3.841	-0.315
0.976	-3.841	-0.311
0.9765	-3.841	-0.288
0.977	-3.841	-0.277
0.9775	-3.841	-0.276
0.978	-3.841	-0.274
0.9785	-3.841	-0.249
0.979	-3.841	-0.235
0.9795	-3.841	-0.177
0.98	-3.841	-0.129
0.9805	-3.841	-0.079
0.981	-3.841	-0.021
0.9815	-3.841	0.045
0.982	-3.841	0.083
0.9825	-3.841	0.130
0.983	-3.841	0.178
0.9835	-3.841	0.215
0.984	-3.841	0.257
0.9845	-3.841	0.264
0.985	-3.841	0.259
0.9855	-3.841	0.249
0.986	-3.841	0.240
0.9865	-3.841	0.228
0.987	-3.841	0.208
0.9875	-3.841	0.152
0.988	-3.841	0.101
0.9885	-3.841	0.045
0.989	-3.841	0.002
0.9895	-3.841	-0.051
0.99	-3.841	-0.129
0.9905	-3.841	-0.177
0.991	-3.841	-0.222
0.9915	-3.841	-0.260
0.992	-3.841	-0.290
0.9925	-3.841	-0.288
0.993	-3.841	-0.295
0.9935	-3.841	-0.289
0.994	-3.841	-0.291
0.9945	-3.841	-0.286
0.995	-3.841	-0.263
0.9955	-3.841	-0.230
0.996	-3.841	-0.178
0.9965	-3.841	-0.120
0.997	-3.841	-0.064
0.9975	-3.841	-0.005
