0.4875	-10.786	-0.005
0.488	-10.784	-0.009
0.4885	-10.784	-0.003
0.489	-10.784	0.004
0.4895	-10.784	-0.005
0.49	-10.784	-0.003
0.4905	-10.784	-0.022
0.491	-10.784	-0.025
0.4915	-10.784	-0.038
0.492	-10.784	-0.040
0.4925	-10.784	-0.029
0.493	-10.784	-0.042
0.4935	-10.784	-0.041
0.494	-10.784	-0.045
0.4945	-10.783	-0.045
0.495	-10.783	-0.052
0.4955	-10.783	-0.063
0.496	-10.783	-0.039
0.4965	-10.783	-0.033
0.497	-10.783	-0.033
0.4975	-10.783	-0.037
0.498	-10.783	-0.031
0.4985	-10.783	-0.016
0.499	-10.783	-0.036
0.4995	-10.783	-0.019
0.5	-10.783	-0.008
0.5005	-10.783	0.004
0.501	-10.781	0.001
0.5015	-10.781	-0.009
0.502	-10.781	0.002
0.5025	-10.781	-0.018
0.503	-10.781	-0.005
0.5035	-10.781	-0.011
0.504	-10.781	0.003
0.5045	-10.781	-0.009
0.505	-10.781	-0.014
0.5055	-10.781	-0.001
0.506	-10.781	-0.008
0.5065	-10.781	-0.020
0.507	-10.781	-0.025
0.5075	-10.780	-0.019
0.508	-10.780	-0.024
0.5085	-10.780	-0.023
0.509	-10.780	-0.025
0.5095	-10.780	-0.026
0.51	-10.780	-0.045
0.5105	-10.780	-0.042
0.511	-10.780	-0.037
0.5115	-10.780	-0.035
0.512	-10.780	-0.054
0.5125	-10.780	-0.055
0.513	-10.780	-0.035
0.5135	-10.780	-0.024
0.514	-10.778	-0.020
0.5145	-10.778	-0.033
0.515	-10.778	-0.022
0.5155	-10.778	-0.018
0.516	-10.778	-0.021
0.5165	-10.778	-0.001
0.517	-10.778	0.017
0.5175	-10.778	0.011
0.518	-10.778	-0.005
0.5185	-10.778	-0.011
0.519	-10.778	-0.019
0.5195	-10.778	-0.026
0.52	-10.778	-0.006
0.5205	-10.778	-0.004
0.521	-10.777	0.001
0.5215	-10.777	-0.004
0.522	-10.777	-0.003
0.5225	-10.777	0.005
0.523	-10.777	0.005
0.5235	-10.777	-0.002
0.524	-10.777	-0.012
0.5245	-10.777	-0.016
0.525	-10.777	-0.032
0.5255	-10.777	-0.051
0.526	-10.777	-0.051
0.5265	-10.777	-0.039
0.527	-10.777	-0.048
0.5275	-10.777	-0.052
0.528	-10.775	-0.042
0.5285	-10.775	-0.050
0.529	-10.775	-0.038
0.5295	-10.775	-0.037
0.53	-10.775	-0.027
0.5305	-10.775	-0.025
0.531	-10.775	-0.027
0.5315	-10.775	-0.024
0.532	-10.775	-0.018
0.5325	-10.775	-0.020
0.533	-10.775	-0.036
0.5335	-10.775	-0.023
0.534	-10.775	-0.010
0.5345	-10.775	-0.012
0.535	-10.773	-0.009
0.5355	-10.773	-0.005
0.536	-10.773	0.000
0.5365	-10.773	-0.014
0.537	-10.773	-0.006
0.5375	-10.773	-0.007
0.538	-10.773	-0.008
0.5385	-10.773	-0.008
0.539	-10.773	0.008
0.5395	-10.773	0.006
0.54	-10.773	-0.005
0.5405	-10.773	-0.006
0.541	-10.773	-0.011
0.5415	-10.773	-0.017
0.542	-10.773	-0.039
0.5425	-10.772	-0.047
0.543	-10.772	-0.038
0.5435	-10.772	-0.036
0.544	-10.772	-0.036
0.5445	-10.772	-0.053
0.545	-10.772	-0.062
0.5455	-10.772	-0.064
0.546	-10.772	-0.049
0.5465	-10.772	-0.040
0.547	-10.772	-0.034
0.5475	-10.772	-0.040
0.548	-10.772	-0.007
0.5485	-10.772	-0.014
0.549	-10.772	-0.018
0.5495	-10.772	-0.008
0.55	-10.770	-0.007
0.5505	-10.770	0.006
0.551	-10.770	-0.001
0.5515	-10.770	0.004
0.552	-10.770	-0.013
0.5525	-10.770	-0.019
0.553	-10.770	-0.010
0.5535	-10.770	-0.006
0.554	-10.770	0.015
0.5545	-10.770	0.005
0.555	-10.770	-0.007
0.5555	-10.770	-0.010
0.556	-10.770	0.001
0.5565	-10.770	-0.007
0.557	-10.770	-0.021
0.5575	-10.770	-0.007
0.558	-10.769	-0.025
0.5585	-10.769	-0.032
0.559	-10.769	-0.052
0.5595	-10.769	-0.049
0.56	-10.769	-0.043
0.5605	-10.769	-0.039
0.561	-10.769	-0.037
0.5615	-10.769	-0.050
0.562	-10.769	-0.050
0.5625	-10.769	-0.054
0.563	-10.769	-0.034
0.5635	-10.769	-0.031
0.564	-10.769	-0.039
0.5645	-10.769	-0.034
0.565	-10.769	-0.028
0.5655	-10.769	-0.024
0.566	-10.769	-0.020
0.5665	-10.767	-0.006
0.567	-10.767	0.001
0.5675	-10.767	0.011
0.568	-10.767	-0.006
0.5685	-10.767	0.000
0.569	-10.767	-0.003
0.5695	-10.767	0.008
0.57	-10.767	0.013
0.5705	-10.767	0.003
0.571	-10.767	0.010
0.5715	-10.767	-0.000
0.572	-10.767	-0.012
0.5725	-10.767	-0.006
0.573	-10.767	-0.014
0.5735	-10.767	-0.012
0.574	-10.767	-0.019
0.5745	-10.767	-0.018
0.575	-10.766	-0.027
0.5755	-10.766	-0.043
0.576	-10.766	-0.043
0.5765	-10.766	-0.029
0.577	-10.766	-0.035
0.5775	-10.766	-0.048
0.578	-10.766	-0.045
0.5785	-10.766	-0.045
0.579	-10.766	-0.036
0.5795	-10.766	-0.029
0.58	-10.766	-0.026
0.5805	-10.766	-0.028
0.581	-10.766	-0.050
0.5815	-10.766	-0.049
0.582	-10.766	-0.039
0.5825	-10.766	-0.023
0.583	-10.766	-0.021
0.5835	-10.766	-0.010
0.584	-10.764	-0.002
0.5845	-10.764	-0.013
0.585	-10.764	-0.005
0.5855	-10.764	-0.008
0.586	-10.764	-0.005
0.5865	-10.764	0.009
0.587	-10.764	0.013
0.5875	-10.764	0.012
0.588	-10.764	0.016
0.5885	-10.764	0.014
0.589	-10.764	0.012
0.5895	-10.764	-0.011
0.59	-10.764	-0.015
0.5905	-10.764	-0.011
0.591	-10.764	-0.026
0.5915	-10.764	-0.029
0.592	-10.764	-0.036
0.5925	-10.764	-0.035
0.593	-10.764	-0.026
0.5935	-10.763	-0.030
0.594	-10.763	-0.046
0.5945	-10.763	-0.065
0.595	-10.763	-0.059
0.5955	-10.763	-0.063
0.596	-10.763	-0.055
0.5965	-10.763	-0.047
0.597	-10.763	-0.049
0.5975	-10.763	-0.035
0.598	-10.763	-0.037
0.5985	-10.763	-0.026
0.599	-10.763	-0.019
0.5995	-10.763	-0.014
0.6	-10.763	-0.011
0.6005	-10.763	0.019
0.601	-10.763	0.022
0.6015	-10.763	0.010
0.602	-10.763	0.003
0.6025	-10.763	-0.011
0.603	-10.763	0.001
0.6035	-10.761	0.009
0.604	-10.761	0.013
0.6045	-10.761	0.004
0.605	-10.761	0.001
0.6055	-10.761	-0.001
0.606	-10.761	-0.006
0.6065	-10.761	-0.006
0.607	-10.761	-0.012
0.6075	-10.761	-0.034
0.608	-10.761	-0.035
0.6085	-10.761	-0.042
0.609	-10.761	-0.052
0.6095	-10.761	-0.059
0.61	-10.761	-0.044
0.6105	-10.761	-0.040
0.611	-10.761	-0.035
0.6115	-10.761	-0.054
0.612	-10.761	-0.046
0.6125	-10.761	-0.052
0.613	-10.761	-0.029
0.6135	-10.761	-0.036
0.614	-10.759	-0.047
0.6145	-10.759	-0.038
0.615	-10.759	-0.051
0.6155	-10.759	-0.013
0.616	-10.759	-0.014
0.6165	-10.759	-0.010
0.617	-10.759	-0.013
0.6175	-10.759	-0.017
0.618	-10.759	-0.016
0.6185	-10.759	-0.024
0.619	-10.759	-0.019
0.6195	-10.759	-0.009
0.62	-10.759	0.000
0.6205	-10.759	0.000
0.621	-10.759	-0.001
0.6215	-10.759	-0.003
0.622	-10.759	-0.021
0.6225	-10.759	-0.010
0.623	-10.759	-0.011
0.6235	-10.759	-0.022
0.624	-10.759	-0.024
0.6245	-10.759	-0.024
0.625	-10.758	-0.031
0.6255	-10.758	-0.045
0.626	-10.758	-0.039
0.6265	-10.758	-0.033
0.627	-10.758	-0.047
0.6275	-10.758	-0.047
0.628	-10.758	-0.051
0.6285	-10.758	-0.052
0.629	-10.758	-0.056
0.6295	-10.758	-0.047
0.63	-10.758	-0.031
0.6305	-10.758	-0.038
0.631	-10.758	-0.040
0.6315	-10.758	-0.036
0.632	-10.758	-0.028
0.6325	-10.758	-0.022
0.633	-10.758	-0.018
0.6335	-10.758	-0.022
0.634	-10.758	-0.011
0.6345	-10.758	-0.009
0.635	-10.758	0.001
0.6355	-10.758	-0.015
0.636	-10.758	-0.005
0.6365	-10.758	-0.004
0.637	-10.756	-0.005
0.6375	-10.756	-0.009
0.638	-10.756	-0.005
0.6385	-10.756	-0.001
0.639	-10.756	-0.001
0.6395	-10.756	0.007
0.64	-10.756	-0.003
0.6405	-10.756	-0.006
0.641	-10.756	-0.019
0.6415	-10.756	-0.034
0.642	-10.756	-0.045
0.6425	-10.756	-0.057
0.643	-10.756	-0.056
0.6435	-10.756	-0.055
0.644	-10.756	-0.040
0.6445	-10.756	-0.047
0.645	-10.756	-0.043
0.6455	-10.756	-0.045
0.646	-10.756	-0.028
0.6465	-10.756	-0.025
0.647	-10.756	-0.020
0.6475	-10.756	-0.024
0.648	-10.756	-0.026
0.6485	-10.756	-0.023
0.649	-10.756	-0.018
0.6495	-10.756	-0.022
0.65	-10.755	-0.004
0.6505	-10.755	0.003
0.651	-10.755	-0.007
0.6515	-10.755	-0.014
0.652	-10.755	-0.007
0.6525	-10.755	-0.018
0.653	-10.755	-0.002
0.6535	-10.755	0.010
0.654	-10.755	0.013
0.6545	-10.755	-0.008
0.655	-10.755	-0.011
0.6555	-10.755	-0.013
0.656	-10.755	-0.024
0.6565	-10.755	-0.007
0.657	-10.755	-0.007
0.6575	-10.755	-0.010
0.658	-10.755	-0.033
0.6585	-10.755	-0.045
0.659	-10.755	-0.050
0.6595	-10.755	-0.049
0.66	-10.755	-0.042
0.6605	-10.755	-0.043
0.661	-10.755	-0.041
0.6615	-10.755	-0.034
0.662	-10.755	-0.037
0.6625	-10.755	-0.034
0.663	-10.755	-0.025
0.6635	-10.755	-0.034
0.664	-10.755	-0.035
0.6645	-10.755	-0.043
0.665	-10.753	-0.040
0.6655	-10.753	-0.020
0.666	-10.753	-0.023
0.6665	-10.753	-0.024
0.667	-10.753	-0.002
0.6675	-10.753	-0.007
0.668	-10.753	-0.011
0.6685	-10.753	-0.018
0.669	-10.753	-0.014
0.6695	-10.753	-0.002
0.67	-10.753	0.015
0.6705	-10.753	0.006
0.671	-10.753	-0.007
0.6715	-10.753	-0.020
0.672	-10.753	-0.008
0.6725	-10.753	-0.001
0.673	-10.753	-0.006
0.6735	-10.753	-0.001
0.674	-10.753	-0.019
0.6745	-10.753	-0.026
0.675	-10.753	-0.036
0.6755	-10.753	-0.054
0.676	-10.753	-0.051
0.6765	-10.753	-0.051
0.677	-10.753	-0.038
0.6775	-10.753	-0.044
0.678	-10.753	-0.053
0.6785	-10.753	-0.055
0.679	-10.753	-0.039
0.6795	-10.753	-0.031
0.68	-10.753	-0.042
0.6805	-10.753	-0.049
0.681	-10.753	-0.043
0.6815	-10.752	-0.043
0.682	-10.752	-0.039
0.6825	-10.752	-0.020
0.683	-10.752	-0.006
0.6835	-10.752	-0.012
0.684	-10.752	0.005
0.6845	-10.752	0.006
0.685	-10.752	-0.002
0.6855	-10.752	-0.004
0.686	-10.752	-0.009
0.6865	-10.752	-0.009
0.687	-10.752	0.015
0.6875	-10.752	0.011
0.688	-10.752	0.005
0.6885	-10.752	0.007
0.689	-10.752	0.010
0.6895	-10.752	-0.000
0.69	-10.752	-0.007
0.6905	-10.752	-0.003
0.691	-10.752	-0.025
0.6915	-10.752	-0.036
0.692	-10.752	-0.039
0.6925	-10.752	-0.056
0.693	-10.752	-0.046
0.6935	-10.752	-0.049
0.694	-10.752	-0.044
0.6945	-10.752	-0.050
0.695	-10.752	-0.047
0.6955	-10.752	-0.066
0.696	-10.752	-0.058
0.6965	-10.752	-0.039
0.697	-10.752	-0.046
0.6975	-10.752	-0.036
0.698	-10.752	-0.032
0.6985	-10.752	-0.034
0.699	-10.752	-0.031
0.6995	-10.752	-0.022
0.7	-10.752	-0.020
0.7005	-10.752	-0.017
0.701	-10.752	-0.008
0.7015	-10.750	-0.004
0.702	-10.750	-0.010
0.7025	-10.750	-0.013
0.703	-10.750	0.006
0.7035	-10.750	0.005
0.704	-10.750	0.011
0.7045	-10.750	0.013
0.705	-10.750	0.005
0.7055	-10.750	-0.007
0.706	-10.750	-0.017
0.7065	-10.750	-0.026
0.707	-10.750	-0.018
0.7075	-10.750	-0.033
0.708	-10.750	-0.032
0.7085	-10.750	-0.033
0.709	-10.750	-0.039
0.7095	-10.750	-0.038
0.71	-10.750	-0.037
0.7105	-10.750	-0.039
0.711	-10.750	-0.043
0.7115	-10.750	-0.050
0.712	-10.750	-0.044
0.7125	-10.750	-0.042
0.713	-10.750	-0.033
0.7135	-10.750	-0.030
0.714	-10.750	-0.045
0.7145	-10.750	-0.035
0.715	-10.750	-0.035
0.7155	-10.750	-0.027
0.716	-10.750	-0.030
0.7165	-10.750	-0.023
0.717	-10.750	-0.011
0.7175	-10.750	-0.021
0.718	-10.750	-0.013
0.7185	-10.750	-0.012
0.719	-10.750	-0.017
0.7195	-10.750	-0.012
0.72	-10.750	-0.006
0.7205	-10.750	0.005
0.721	-10.750	-0.008
0.7215	-10.750	-0.016
0.722	-10.750	-0.021
0.7225	-10.750	-0.014
0.723	-10.750	-0.007
0.7235	-10.750	-0.006
0.724	-10.750	-0.009
0.7245	-10.750	-0.021
0.725	-10.750	-0.025
0.7255	-10.750	-0.034
0.726	-10.750	-0.027
0.7265	-10.748	-0.030
0.727	-10.748	-0.037
0.7275	-10.748	-0.038
0.728	-10.748	-0.040
0.7285	-10.748	-0.057
0.729	-10.748	-0.063
0.7295	-10.748	-0.056
0.73	-10.748	-0.046
0.7305	-10.748	-0.047
0.731	-10.748	-0.045
0.7315	-10.748	-0.029
0.732	-10.748	-0.022
0.7325	-10.748	-0.013
0.733	-10.748	-0.013
0.7335	-10.748	-0.012
0.734	-10.748	-0.005
0.7345	-10.748	-0.019
0.735	-10.748	0.006
0.7355	-10.748	0.004
0.736	-10.748	-0.001
0.7365	-10.748	-0.006
0.737	-10.748	0.002
0.7375	-10.748	0.014
0.738	-10.748	-0.003
0.7385	-10.748	0.000
0.739	-10.748	-0.012
0.7395	-10.748	-0.003
0.74	-10.748	0.006
0.7405	-10.748	-0.005
0.741	-10.748	-0.015
0.7415	-10.748	-0.028
0.742	-10.748	-0.042
0.7425	-10.748	-0.040
0.743	-10.748	-0.035
0.7435	-10.748	-0.028
0.744	-10.748	-0.030
0.7445	-10.748	-0.033
0.745	-10.748	-0.054
0.7455	-10.748	-0.063
0.746	-10.748	-0.035
0.7465	-10.748	-0.026
0.747	-10.748	-0.036
0.7475	-10.748	-0.037
0.748	-10.748	-0.038
0.7485	-10.748	-0.033
0.749	-10.748	-0.034
0.7495	-10.748	-0.026
0.75	-10.748	-0.019
0.7505	-10.748	0.005
0.751	-10.748	0.013
0.7515	-10.748	-0.004
0.752	-10.748	0.014
0.7525	-10.748	-0.008
0.753	-10.748	-0.002
0.7535	-10.748	-0.007
0.754	-10.748	-0.000
0.7545	-10.748	-0.005
0.755	-10.748	-0.021
0.7555	-10.748	-0.002
0.756	-10.748	0.001
0.7565	-10.748	-0.001
0.757	-10.748	-0.004
0.7575	-10.748	-0.016
0.758	-10.748	-0.025
0.7585	-10.748	-0.042
0.759	-10.748	-0.050
0.7595	-10.748	-0.046
0.76	-10.748	-0.044
0.7605	-10.748	-0.043
0.761	-10.748	-0.051
0.7615	-10.748	-0.037
0.762	-10.748	-0.057
0.7625	-10.748	-0.058
0.763	-10.748	-0.030
0.7635	-10.748	-0.022
0.764	-10.748	-0.032
0.7645	-10.748	-0.043
0.765	-10.748	-0.028
0.7655	-10.748	-0.032
0.766	-10.748	-0.026
0.7665	-10.748	-0.008
0.767	-10.747	-0.008
0.7675	-10.747	0.007
0.768	-10.747	0.005
0.7685	-10.747	-0.000
0.769	-10.747	-0.013
0.7695	-10.747	-0.011
0.77	-10.747	-0.007
0.7705	-10.747	-0.005
0.771	-10.747	-0.007
0.7715	-10.747	-0.002
0.772	-10.747	-0.016
0.7725	-10.747	-0.008
0.773	-10.747	-0.011
0.7735	-10.747	-0.005
0.774	-10.747	-0.023
0.7745	-10.747	-0.043
0.775	-10.747	-0.054
0.7755	-10.747	-0.066
0.776	-10.747	-0.050
0.7765	-10.747	-0.048
0.777	-10.747	-0.052
0.7775	-10.747	-0.047
0.778	-10.747	-0.043
0.7785	-10.747	-0.033
0.779	-10.747	-0.049
0.7795	-10.747	-0.029
0.78	-10.747	-0.029
0.7805	-10.747	-0.016
0.781	-10.747	-0.032
0.7815	-10.747	-0.029
0.782	-10.747	-0.020
0.7825	-10.747	-0.017
0.783	-10.747	-0.023
0.7835	-10.747	-0.022
0.784	-10.747	-0.022
0.7845	-10.747	-0.008
0.785	-10.747	0.002
0.7855	-10.747	0.013
0.786	-10.747	0.011
0.7865	-10.747	0.006
0.787	-10.747	0.003
0.7875	-10.747	0.008
0.788	-10.747	0.005
0.7885	-10.747	-0.002
0.789	-10.747	0.006
0.7895	-10.747	-0.004
0.79	-10.747	-0.017
0.7905	-10.747	-0.015
0.791	-10.747	-0.020
0.7915	-10.747	-0.030
0.792	-10.747	-0.040
0.7925	-10.747	-0.048
0.793	-10.747	-0.047
0.7935	-10.747	-0.049
0.794	-10.747	-0.049
0.7945	-10.747	-0.043
0.795	-10.747	-0.042
0.7955	-10.747	-0.032
0.796	-10.747	-0.039
0.7965	-10.747	-0.013
0.797	-10.747	-0.017
0.7975	-10.747	-0.023
0.798	-10.747	-0.023
0.7985	-10.747	-0.022
0.799	-10.747	-0.005
0.7995	-10.747	-0.012
0.8	-10.747	-0.001
0.8005	-10.747	0.007
0.801	-10.747	0.001
0.8015	-10.747	-0.015
0.802	-10.747	0.002
0.8025	-10.747	0.003
0.803	-10.747	-0.002
0.8035	-10.747	-0.004
0.804	-10.747	-0.004
0.8045	-10.747	-0.011
0.805	-10.747	-0.015
0.8055	-10.747	-0.020
0.806	-10.747	-0.008
0.8065	-10.747	-0.014
0.807	-10.747	-0.016
0.8075	-10.747	-0.030
0.808	-10.747	-0.033
0.8085	-10.747	-0.040
0.809	-10.747	-0.048
0.8095	-10.747	-0.052
0.81	-10.747	-0.032
0.8105	-10.747	-0.039
0.811	-10.747	-0.041
0.8115	-10.747	-0.056
0.812	-10.747	-0.058
0.8125	-10.747	-0.058
0.813	-10.747	-0.041
0.8135	-10.747	-0.038
0.814	-10.747	-0.051
0.8145	-10.747	-0.047
0.815	-10.747	-0.039
0.8155	-10.747	-0.036
0.816	-10.747	-0.017
0.8165	-10.747	-0.031
0.817	-10.747	-0.007
0.8175	-10.747	-0.008
0.818	-10.747	-0.011
0.8185	-10.747	-0.007
0.819	-10.747	-0.001
0.8195	-10.747	0.007
0.82	-10.747	-0.009
0.8205	-10.747	0.001
0.821	-10.747	-0.014
0.8215	-10.747	-0.015
0.822	-10.747	-0.007
0.8225	-10.747	-0.001
0.823	-10.747	0.001
0.8235	-10.747	0.003
0.824	-10.747	-0.009
0.8245	-10.747	-0.019
0.825	-10.747	-0.040
0.8255	-10.747	-0.041
0.826	-10.747	-0.039
0.8265	-10.747	-0.030
0.827	-10.747	-0.034
0.8275	-10.747	-0.042
0.828	-10.747	-0.048
0.8285	-10.747	-0.055
0.829	-10.747	-0.055
0.8295	-10.747	-0.051
0.83	-10.747	-0.047
0.8305	-10.747	-0.035
0.831	-10.747	-0.040
0.8315	-10.747	-0.022
0.832	-10.747	-0.015
0.8325	-10.747	-0.019
0.833	-10.747	-0.021
0.8335	-10.747	-0.021
0.834	-10.747	0.003
0.8345	-10.747	0.003
0.835	-10.747	0.004
0.8355	-10.747	-0.003
0.836	-10.747	-0.011
0.8365	-10.747	-0.004
0.837	-10.747	-0.010
0.8375	-10.747	0.009
0.838	-10.747	-0.007
0.8385	-10.747	-0.010
0.839	-10.747	-0.015
0.8395	-10.747	-0.023
0.84	-10.747	-0.012
0.8405	-10.747	-0.011
0.841	-10.747	-0.013
0.8415	-10.747	-0.016
0.842	-10.747	-0.027
0.8425	-10.747	-0.035
0.843	-10.747	-0.039
0.8435	-10.747	-0.029
0.844	-10.747	-0.040
0.8445	-10.747	-0.060
0.845	-10.747	-0.063
0.8455	-10.747	-0.053
0.846	-10.747	-0.040
0.8465	-10.747	-0.034
0.847	-10.747	-0.032
0.8475	-10.747	-0.034
0.848	-10.747	-0.036
0.8485	-10.747	-0.029
0.849	-10.747	-0.020
0.8495	-10.747	-0.009
0.85	-10.747	-0.009
0.8505	-10.747	-0.000
0.851	-10.747	0.006
0.8515	-10.747	0.001
0.852	-10.747	-0.000
0.8525	-10.747	-0.002
0.853	-10.747	-0.000
0.8535	-10.747	0.003
0.854	-10.747	-0.019
0.8545	-10.747	-0.010
0.855	-10.747	-0.018
0.8555	-10.747	-0.011
0.856	-10.747	-0.008
0.8565	-10.747	-0.015
0.857	-10.747	-0.008
0.8575	-10.747	-0.023
0.858	-10.747	-0.020
0.8585	-10.747	-0.032
0.859	-10.747	-0.039
0.8595	-10.747	-0.042
0.86	-10.747	-0.046
0.8605	-10.747	-0.036
0.861	-10.747	-0.054
0.8615	-10.747	-0.062
0.862	-10.747	-0.053
0.8625	-10.747	-0.045
0.863	-10.747	-0.037
0.8635	-10.747	-0.039
0.864	-10.747	-0.033
0.8645	-10.747	-0.032
0.865	-10.747	-0.027
0.8655	-10.747	-0.018
0.866	-10.747	0.002
0.8665	-10.747	0.001
0.867	-10.747	0.017
0.8675	-10.747	0.009
0.868	-10.747	0.000
0.8685	-10.747	-0.006
0.869	-10.747	-0.007
0.8695	-10.747	-0.010
0.87	-10.747	-0.003
0.8705	-10.747	0.004
0.871	-10.747	-0.013
0.8715	-10.747	-0.008
0.872	-10.747	-0.015
0.8725	-10.747	-0.007
0.873	-10.747	-0.004
0.8735	-10.747	-0.005
0.874	-10.747	0.001
0.8745	-10.747	-0.027
0.875	-10.747	-0.022
0.8755	-10.748	-0.057
0.876	-10.748	-0.050
0.8765	-10.748	-0.050
0.877	-10.748	-0.045
0.8775	-10.748	-0.035
0.878	-10.748	-0.055
0.8785	-10.748	-0.052
0.879	-10.748	-0.068
0.8795	-10.748	-0.046
0.88	-10.748	-0.045
0.8805	-10.748	-0.044
0.881	-10.748	-0.039
0.8815	-10.748	-0.029
0.882	-10.748	-0.023
0.8825	-10.748	-0.013
0.883	-10.748	-0.011
0.8835	-10.748	0.001
0.884	-10.748	0.013
0.8845	-10.748	0.007
0.885	-10.748	-0.005
0.8855	-10.748	-0.002
0.886	-10.748	-0.003
0.8865	-10.748	-0.002
0.887	-10.748	0.007
0.8875	-10.748	0.003
0.888	-10.748	-0.009
0.8885	-10.748	0.003
0.889	-10.748	0.008
0.8895	-10.748	0.003
0.89	-10.748	-0.008
0.8905	-10.748	-0.005
0.891	-10.748	-0.025
0.8915	-10.748	-0.043
0.892	-10.748	-0.039
0.8925	-10.748	-0.049
0.893	-10.748	-0.049
0.8935	-10.748	-0.056
0.894	-10.748	-0.053
0.8945	-10.748	-0.060
0.895	-10.748	-0.072
0.8955	-10.748	-0.058
0.896	-10.748	-0.038
0.8965	-10.748	-0.024
0.897	-10.748	-0.028
0.8975	-10.748	-0.026
0.898	-10.748	-0.018
0.8985	-10.748	-0.030
0.899	-10.748	-0.010
0.8995	-10.748	-0.011
0.9	-10.748	-0.004
0.9005	-10.748	-0.002
0.901	-10.748	-0.007
0.9015	-10.748	-0.006
0.902	-10.748	-0.012
0.9025	-10.748	-0.008
0.903	-10.748	-0.010
0.9035	-10.748	-0.014
0.904	-10.748	-0.011
0.9045	-10.748	-0.016
0.905	-10.748	-0.007
0.9055	-10.748	-0.011
0.906	-10.748	-0.007
0.9065	-10.748	-0.009
0.907	-10.748	-0.003
0.9075	-10.748	-0.018
0.908	-10.748	-0.022
0.9085	-10.748	-0.033
0.909	-10.748	-0.041
0.9095	-10.748	-0.047
0.91	-10.748	-0.042
0.9105	-10.748	-0.050
0.911	-10.748	-0.046
0.9115	-10.748	-0.061
0.912	-10.748	-0.069
0.9125	-10.748	-0.044
0.913	-10.748	-0.038
0.9135	-10.748	-0.037
0.914	-10.748	-0.041
0.9145	-10.748	-0.039
0.915	-10.748	-0.016
0.9155	-10.748	-0.022
0.916	-10.748	0.004
0.9165	-10.748	0.007
0.917	-10.748	0.018
0.9175	-10.748	0.006
0.918	-10.748	0.006
0.9185	-10.748	-0.001
0.919	-10.748	-0.010
0.9195	-10.748	-0.006
0.92	-10.748	-0.011
0.9205	-10.748	-0.018
0.921	-10.748	-0.016
0.9215	-10.748	-0.010
0.922	-10.748	-0.002
0.9225	-10.748	-0.004
0.923	-10.748	-0.012
0.9235	-10.748	-0.016
0.924	-10.748	-0.009
0.9245	-10.748	-0.012
0.925	-10.748	-0.034
0.9255	-10.748	-0.035
0.926	-10.748	-0.036
0.9265	-10.748	-0.045
0.927	-10.748	-0.043
0.9275	-10.748	-0.050
0.928	-10.748	-0.050
0.9285	-10.748	-0.051
0.929	-10.748	-0.055
0.9295	-10.748	-0.041
0.93	-10.748	-0.039
0.9305	-10.748	-0.035
0.931	-10.748	-0.034
0.9315	-10.748	-0.020
0.932	-10.748	-0.016
0.9325	-10.748	-0.026
0.933	-10.748	-0.004
0.9335	-10.748	-0.014
0.934	-10.748	-0.005
0.9345	-10.748	-0.008
0.935	-10.748	-0.013
0.9355	-10.748	-0.008
0.936	-10.748	-0.010
0.9365	-10.750	0.000
0.937	-10.750	-0.006
0.9375	-10.750	-0.010
0.938	-10.750	-0.019
0.9385	-10.750	-0.011
0.939	-10.750	0.004
0.9395	-10.750	-0.020
0.94	-10.750	-0.005
0.9405	-10.750	-0.009
0.941	-10.750	-0.011
0.9415	-10.750	-0.031
0.942	-10.750	-0.040
0.9425	-10.750	-0.031
0.943	-10.750	-0.036
0.9435	-10.750	-0.056
0.944	-10.750	-0.048
0.9445	-10.750	-0.056
0.945	-10.750	-0.067
0.9455	-10.750	-0.061
0.946	-10.750	-0.033
0.9465	-10.750	-0.020
0.947	-10.750	-0.026
0.9475	-10.750	-0.021
0.948	-10.750	-0.027
0.9485	-10.750	-0.021
0.949	-10.750	-0.026
0.9495	-10.750	-0.011
0.95	-10.750	-0.009
0.9505	-10.750	0.008
0.951	-10.750	-0.003
0.9515	-10.750	-0.018
0.952	-10.750	-0.010
0.9525	-10.750	-0.010
0.953	-10.750	-0.008
0.9535	-10.750	0.010
0.954	-10.750	0.008
0.9545	-10.750	-0.002
0.955	-10.750	-0.009
0.9555	-10.750	-0.005
0.956	-10.750	0.005
0.9565	-10.750	-0.018
0.957	-10.750	-0.012
0.9575	-10.750	-0.037
0.958	-10.750	-0.046
0.9585	-10.750	-0.056
0.959	-10.750	-0.064
0.9595	-10.750	-0.045
0.96	-10.750	-0.046
0.9605	-10.750	-0.030
0.961	-10.750	-0.028
0.9615	-10.750	-0.038
0.962	-10.750	-0.049
0.9625	-10.750	-0.048
0.963	-10.750	-0.033
0.9635	-10.750	-0.022
0.964	-10.750	-0.039
0.9645	-10.750	-0.049
0.965	-10.750	-0.033
0.9655	-10.750	-0.034
0.966	-10.750	-0.023
0.9665	-10.750	-0.010
0.967	-10.750	0.002
0.9675	-10.750	-0.005
0.968	-10.750	-0.020
0.9685	-10.750	-0.010
0.969	-10.750	0.003
0.9695	-10.750	0.018
0.97	-10.750	0.005
0.9705	-10.750	0.018
0.971	-10.750	0.012
0.9715	-10.750	0.003
0.972	-10.750	0.004
0.9725	-10.750	-0.007
0.973	-10.750	-0.016
0.9735	-10.750	-0.021
0.974	-10.750	-0.013
